row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
2981,2024-12-09 16:05:27,PGIMC6D2D.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2024-12-09 16:05:27,PGIMC6D1G.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2024-12-09 16:05:27,PGIMC6DPD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2024-12-09 16:05:27,PGIMC6GPG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2024-12-09 16:05:27,PSL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,PSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2024-12-09 16:05:27,PVP.NS,Conglomerates,Industrials,33,,,,,,86400,2,29.4,30.17,30.1,30.87,29.4,30.17,30.1,30.87,,,1079654400,,,-0.844,12.397591,,106237,106237,142714,39896,39896,8067380736,12.35,43.45,76.534805,28.1158,29.8444,,,6196393472,6.06777,79129427,260404000,0.61887,,261334000,8.851,3.4877417,,2.49,,1.1875,1.0,1079654400,NSI,EQUITY,PVP.NS,PVP VENTURES LIMITED,PVP Ventures Limited,30.87,,,,,,none,,75017000,0.339,-41738000,428360992,,,105408000,18.705,0.422,,,,,,4.567,0.83602995,-0.39597,-1.55213
2987,2024-12-09 16:05:27,PALRED.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,PALRED.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2024-12-09 16:05:27,PAVCI.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2024-12-09 16:05:27,PARRYSUGAR.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,PARRYSUGAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2024-12-09 16:05:27,MORAREALTY.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2024-12-09 16:05:27,PHARMACIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2024-12-09 16:05:27,PHOENIXLL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,PHOENIXLL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2024-12-09 16:05:27,HALONIX.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,HALONIX.NS,,Phoenix Lamps Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2024-12-09 16:05:27,PIRHEALTH.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,PIRHEALTH.NS,,Piramal Enterprises Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2024-12-09 16:05:27,PIRGLASS.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,PIRGLASS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2024-12-09 16:05:27,PIRPHYTO.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,PIRPHYTO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2024-12-09 16:05:27,PREMIER.NS,Specialty Industrial Machinery,Industrials,,,,,,,86400,4,3.56,3.6,3.56,3.6,3.56,3.6,3.56,3.6,,,1409184000,,3.21,0.861,,,17037,17037,5912,549,549,109279536,2.45,5.8,,4.013,4.02455,,,1760345728,,18121143,30372600,0.39854,0.056550004,30696500,-108.578,,,-2.72,,0.102941155,3.0,1409184000,NSI,EQUITY,PREMIER.NS,PREMIER LIMITED,Premier Limited,3.56,,,,,,none,,156446000,5.133,-10285750,1783305984,,,,,,,,,,,,,,
2998,2024-12-09 16:05:27,PRESSMN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2024-12-09 16:05:27,PRICOL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,PRICOL.NS,PRICOL LTD INR1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2024-12-09 16:05:27,FAIRCHEM.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,FAIRCHEM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2024-12-09 16:05:27,MERCK.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,MERCK.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2024-12-09 16:05:27,PROSEED.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,PROSEED.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,2024-12-09 16:05:27,PROZONECSC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2024-12-09 16:05:27,PROZONINTU.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,2024-12-09 16:05:27,QUINTEGRA.NS,Information Technology Services,Technology,2,,,,,,86400,4,2.03,2.1,1.97,2.1,2.03,2.1,1.97,2.1,,,1221782400,,,,,,19390,19390,6787,5587,5587,55772700,1.45,2.78,,1.763,1.9834,,,203342000,,,26813800,0.42071998,,26813800,-3.7,,,-0.02,,0.26060605,0.3,1221782400,NSI,EQUITY,QUINTEGRA.NS,QUINTEGRA SOLUTIONS LTD.,Quintegra Solutions Limited,2.08,,,,,,none,,22000,0.001,,132314000,0.002,0.002,,,,-0.02465,,-3987250,-4165000,,,,,
3006,2024-12-09 16:05:27,RPGCABLES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,2024-12-09 16:05:27,RPGTLTD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,2024-12-09 16:05:27,RAINCOM.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,RAINCOM.NS,,Rain Industries Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,2024-12-09 16:05:27,RTNINFRA.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,RTNINFRA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2024-12-09 16:05:27,RBN.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,RBN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,2024-12-09 16:05:27,RCOM.NS,Telecom Services,Communication Services,,,,,,,86400,4,2.32,2.35,2.25,2.35,2.32,2.35,2.25,2.35,,,1376438400,,0.48,1.898,,-0.34064326,6776390,6776390,1796346,2474097,2474097,6622465536,1.45,2.58,1.7427541,2.1332,1.91585,,,472975212544,,2593036835,2744250112,0.05434,0.04157,2842259968,-299.28,,,-0.45,-6.84,0.0181818,0.25,1376438400,NSI,EQUITY,RCOM.NS,RELIANCE COMMUNICATIONS L,Reliance Communications Limited,2.33,,,,,,none,,5009999872,1.826,-50000000,472309989376,,,3800000000,,1.385,,,,,,-0.03,0.45526,-0.01316,-0.16495001
3012,2024-12-09 16:05:27,RELINFRA.NS,Utilities - Independent Power Producers,Utilities,4604,,,,,,86400,2,298.35,303.9,297.0,306.9,298.35,303.9,297.0,306.9,,,1536710400,,3.72,2.399,3.740032,,2017423,2017423,7290588,1551109,1551109,120623349760,144.45,351.0,0.509622,282.2466,229.4578,,,,-0.04941,267021497,395680992,0.26303,0.22981001,396040000,221.068,1.3789876,0.274,81.51,,0.43279004,9.5,1536710400,NSI,EQUITY,RELINFRA.NS,RELIANCE INFRASTRUCTU LTD,Reliance Infrastructure Limited,304.85,,,,,,none,,,,51248599040,,,,236691800064,,609.684,,,,,,0.096,0.32893002,0.21652001,0.16033001
3013,2024-12-09 16:05:27,REL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,2024-12-09 16:05:27,RELMEDIA.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,RELMEDIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,2024-12-09 16:05:27,PIPAVAVDOC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,2024-12-09 16:05:27,RNAVAL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,RNAVAL.NS,"RNAVAL.NS,0P0000N0EK,0",Reliance Naval and Engineering Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,2024-12-09 16:05:27,RDEL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,RDEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,2024-12-09 16:05:27,RVTH.NS,Farm & Heavy Construction Machinery,Industrials,218,,,,,,86400,2,2081.45,2080.0,2034.0,2117.95,2081.45,2080.0,2034.0,2117.95,,,,,,,24.880331,,394,394,4945,1271,1271,6505447936,1810.15,3670.0,2.7665098,2258.227,2418.8313,,,6388217856,0.1539,1525362,3066940,,,3097980,382.354,5.4920306,-0.316,84.4,,-0.3330289,,,NSI,EQUITY,RVTH.NS,REVATHI EQUIPMENT INDIA L,Revathi Equipment India Limited,2099.9,,,,,,none,,727299968,237.315,444300000,736499968,0.666,1.622,2351500032,62.852,766.868,,,,239400000,-0.317,-0.331,0.4589,0.18893999,0.061389998
3019,2024-12-09 16:05:27,ROOFITIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,2024-12-09 16:05:27,SEJAL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SEJAL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,2024-12-09 16:05:27,SEMAC.NS,Farm & Heavy Construction Machinery,Industrials,105,,,,,,86400,2,435.45,446.35,423.0,446.35,435.45,446.35,423.0,446.35,5.0,0.0121,1697673600,,,0.033,,,648,648,2236,1019,1019,1336429440,366.6,3484.9,1.2607491,403.077,1180.1035,,,1432007808,-0.34028998,1377171,3117310,0.66371,,3125590,229.093,1.8547052,,-116.49,,-0.7983063,5.0,1697673600,NSI,EQUITY,SEMAC.NS,SEMAC CONSULTANTS LIMITED,Semac Consultants Limited,424.9,,,,,,none,,436264000,135.25,-338166016,417824000,0.732,1.436,1060028032,53.238,400.398,-0.11844,-0.37228,-58794752,-199144992,,0.422,0.027980002,-0.31902,-0.03316
3022,2024-12-09 16:05:27,SIGROUPIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,2024-12-09 16:05:27,SCHENHERD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,2024-12-09 16:05:27,SILINV.NS,Asset Management,Financial Services,6,,,,,,86400,2,699.7,707.5,692.65,734.0,699.7,707.5,692.65,734.0,2.5,0.0034,1721692800,0.0846,0.9,0.751,22.213242,,9584,9584,34895,5954,5954,7760550400,398.25,910.0,14.189372,661.721,562.62177,,,7417516544,0.57256,2533258,10595900,0.83078,,10657900,2073.619,0.3511494,1.203,32.78,,0.734522,2.5,1721692800,NSI,EQUITY,SILINV.NS,SIL INVESTMENTS LIMITED,SIL Investments Limited,728.15,,,,,,none,,892528000,84.234,,,,,546926976,,51.61,,,,,1.201,1.399,0.98481005,,0.60979
3025,2024-12-09 16:05:27,SKIL.NS,Engineering & Construction,Industrials,7,,,,,,86400,2,5.37,5.3,5.0,5.39,5.37,5.3,5.0,5.39,,,1379894400,,,0.552,8.983333,,189342,189342,59516,38950,38950,1167317760,4.71,9.65,,5.309,6.01965,,,21464090624,,66572336,216571008,0.71699995,,216571008,9.094,0.59269845,,0.6,,-0.18267715,1.0,1379894400,NSI,EQUITY,SKIL.NS,SKIL INFRASTRUCTURE LTD.,SKIL Infrastructure Limited,5.39,,,,,,none,,2177000,0.01,331041760,20362328064,,,,1029.062,0.541,,,,,,,,,
3026,2024-12-09 16:05:27,HORIZONINF.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,2024-12-09 16:05:27,SONAMLTD.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,182,,,,,,86400,2,79.16,80.99,76.05,80.99,79.16,80.99,76.05,80.99,,,1566172800,,,-0.031,112.04347,,110433,110433,479018,318616,318616,3094873856,33.3,96.7,3.3350508,81.8232,53.730225,,,3361201920,0.065570004,7205111,40032000,,,41100700,14.977,5.161915,0.126,0.69,,1.0344648,0.125,1566172800,NSI,EQUITY,SONAMLTD.NS,SONAM LIMITED,Sonam Limited,77.31,,,,,,none,,2062000,0.052,120765000,235280000,0.416,1.528,927984000,39.757,23.122,0.066420004,0.107530005,-15536250,31599000,0.133,-0.006,0.26804,0.13014,0.083579995
3028,2024-12-09 16:05:27,STOREONE.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,STOREONE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,2024-12-09 16:05:27,SORILINFRA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,2024-12-09 16:05:27,IBRETAILS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,2024-12-09 16:05:27,SGBJUL29IV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,2024-12-09 16:05:27,SPICEJET.NS,,,,,,,,,86400,2,31.7,31.5,31.05,31.85,31.7,31.5,31.05,31.85,,,,,,1.426,,-3.0871508,1719564,1719564,1977050,2006245,2006245,19138703360,26.25,43.3,0.28186804,33.769,36.19138,,,76592381952,-0.06807,534228176,601846016,0.38896,0.15406999,,-70.172,,-0.199,-34.88,,-0.19338423,,,NSI,EQUITY,SPICEJET.NS,SPICEJET LTD,SpiceJet Limited,31.8,52.0,26.0,39.0,39.0,,none,2,2150680064,2.731,-5869190144,53787828224,,,67899518976,,95.908,,,,,-0.445,-0.147,0.109560005,-0.08644,-0.07559
3033,2024-12-09 16:05:27,SPMLINFRA.NS,Engineering & Construction,Industrials,243,,,,,,86400,2,225.29,227.5,224.0,236.55,225.29,227.5,224.0,236.55,,,1316995200,,0.81,1.372,94.24303,,327262,327262,211042,688515,688515,16826511360,87.5,302.9,1.4356159,230.1734,183.4149,,,,0.0047,16457977,71050496,0.50418997,0.01612,71133000,93.977,2.5171053,27.737,2.51,,1.5587003,0.5,1316995200,NSI,EQUITY,SPMLINFRA.NS,SPML INFRA LIMITED,SPML Infra Limited,236.55,,,,,,none,,,,679857472,,,,11720761344,,239.157,,,,,23.556,-0.404,0.26225,0.058000002,0.06603
3034,2024-12-09 16:05:27,SREINFRA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,2024-12-09 16:05:27,SVOGL.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,SVOGL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,2024-12-09 16:05:27,SCLPP.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SCLPP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,2024-12-09 16:05:27,AVENTIS.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,AVENTIS.NS,,Sanofi India Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,2024-12-09 16:05:27,SATHAISPAT.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,SATHAISPAT.NS,"SATHAISPAT.NS,0P0000AG09,0",Sathavahana Ispat Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,2024-12-09 16:05:27,FAGBEARING.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,FAGBEARING.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,2024-12-09 16:05:27,SETUINFRA.NS,Engineering & Construction,Industrials,,,,,,,86400,4,0.86,0.89,0.81,0.89,0.86,0.89,0.81,0.89,,,1475798400,,,1.389,85.00001,,58492,58492,51571,34315,34315,106826304,0.55,1.16,0.15263452,0.8656,0.8051,,,890672320,0.0013,81105208,125678000,0.35147998,0.01533,125678000,3.94,0.21573605,,0.01,,-0.06666666,0.05,1475798400,NSI,EQUITY,SETUINFRA.NS,SETUBANDHAN INFRA LTD,Setubandhan Infrastructure Limited,0.85,,,,,,none,,3007000,0.024,19167000,785390016,0.402,0.955,699883008,158.545,5.569,0.0017,0.00184,,,,0.13,0.06895,0.027390001,-0.01228
3041,2024-12-09 16:05:27,SEZALGLASS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,2024-12-09 16:05:27,SHAH.NS,Steel,Basic Materials,89,,,,,,86400,4,4.5,4.69,4.66,4.72,4.5,4.69,4.66,4.72,,,,,,1.014,7.866666,,622584,622584,476144,273157,273157,3124139520,2.9,7.37,2.0283802,4.7308,4.46485,,,2274860032,0.18215,179241850,660353984,0.63798,,661894016,3.216,1.4676616,2.247,0.6,,0.36363637,,,NSI,EQUITY,SHAH.NS,SHAH METACORP LIMITED,Shah Metacorp Limited,4.72,,,,,,none,,5852000,0.012,99660000,61762000,4.511,5.329,1540214016,3.895,2.783,0.02604,0.27207002,-1036092608,-761828992,1.5,1.276,0.11148,0.06471,0.03799
3043,2024-12-09 16:05:27,SHASUNPHAR.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,SHASUNPHAR.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,2024-12-09 16:05:27,SHEKHAWATI.NS,Textile Manufacturing,Consumer Cyclical,141,,,,,,86400,2,27.74,27.69,26.35,27.69,27.74,27.69,26.35,27.69,,,,,,3.656,0.5944056,,103954,103954,45714,98932,98932,910460992,1.25,86.43,1.1288102,42.7252,17.28315,,,945076800,1.89305,10975977,34470000,0.68248004,,34944500,3.554,7.4141817,-0.692,44.33,,21.192,,,NSI,EQUITY,SHEKHAWATI.NS,SHEKHAWATI INDUSTRIES LTD,Shekhawati Industries Limited,26.35,,,,,,none,,17783000,0.514,155735008,3918000,0.254,1.16,806566976,3.189,23.457,0.09595,,-94435128,50902000,-0.692,0.202,0.69948,0.19308001,0.120570004
3045,2024-12-09 16:05:27,SHIRPUR-G.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSI,MUTUALFUND,SHIRPUR-G.NS,"SHIRPUR-G.NS,0P0000AHVM,0",Shirpur Gold Refinery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,2024-12-09 16:05:27,SHIVTEX.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,SHIVTEX.NS,SHIVA TEXYAM LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,2024-12-09 16:05:27,SHREYAS.NS,Marine Shipping,Industrials,30,,,,,,86400,2,355.85,366.85,352.5,378.5,355.85,366.85,352.5,378.5,1.5,0.0047999998,1694044800,0.113000005,0.76,0.898,,,92685,92685,110702,40947,40947,7813576704,230.2,439.9,2.2981784,337.901,316.4405,,,11331960832,-0.14809,6221041,21957500,0.70439005,,22024600,347.837,1.0230366,0.504,-22.93,,0.21497273,1.5,1694044800,NSI,EQUITY,SHREYAS.NS,SHREYAS SHIPPING & LOGIST,Transworld Shipping Lines Limited,355.85,,,,,,none,,509600000,23.281,859174976,4052400128,,,3399899904,52.867,154.734,,,,,0.5,0.329,0.4341,0.25270998,0.090629995
3048,2024-12-09 16:05:27,SHRIASTER.NS,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YHD,MUTUALFUND,SHRIASTER.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,2024-12-09 16:05:27,SIMPLEXINF.NS,Engineering & Construction,Industrials,846,,,,,,86400,2,311.0,309.0,301.2,324.9,311.0,309.0,301.2,324.9,,,1568851200,,0.51,0.792,28.327435,,76697,76697,189089,166298,166298,18433247232,70.35,329.0,1.4340252,254.67,166.87566,,,85764235264,0.05303,25329387,57142800,0.59731996,0.00525,57585900,40.593,7.8855963,,11.3,,2.69773,0.5,1568851200,NSI,EQUITY,SIMPLEXINF.NS,SIMPLEX INFRASTRUCTURES L,Simplex Infrastructures Limited,320.1,,,,,,none,,616899968,10.813,172275008,71799300096,,,12854200320,3077.289,225.096,,,,,,-0.258,0.26811,0.0134000005,-0.05118
3050,2024-12-09 16:05:27,SITINET.NS,Entertainment,Communication Services,,,,,,,86400,4,0.9,0.91,0.9,0.91,0.9,0.91,0.9,0.91,,,,,,1.069,,,1895334,1895334,1292819,1238089,1238089,811402432,0.5,1.15,0.06284626,0.8972,0.78195,,,5814096896,-0.14249,565453680,872054016,0.11131,0.024260001,891651008,-13.768,,,-2.35,,0.04705882,,,NSI,EQUITY,SITINET.NS,SITI NETWORKS LIMITED,SITI Networks Limited,0.91,,,,,,none,,2808399872,4.03,581470016,7732619776,0.26,0.307,12910910464,,16.493,-0.0911,,2347917568,4100110080,,-0.161,0.39096,0.04504,-0.26522
3051,2024-12-09 16:05:27,SITICABLE.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,2024-12-09 16:05:27,SMARTLINK.NS,Communication Equipment,Technology,20,,,,,,86400,2,217.5,217.5,216.99,217.99,217.5,217.5,216.99,217.99,,,1500249600,,2.71,0.514,28.107515,,372,372,18003,6418,6418,2165061120,158.0,355.75,0.982862,233.3804,245.21735,,,2182682112,0.034930002,2637334,9975000,0.73103,,9977700,193.101,1.1237125,-0.189,7.72,,0.30947185,2.0,1500249600,NSI,EQUITY,SMARTLINK.NS,SMARTLINK HOLDINGS LTD,Smartlink Holdings Limited,216.99,,,,,,none,,116580000,11.825,144238000,154968000,1.073,1.89,2202812928,8.14,222.431,0.0269,0.04121,65519752,189744992,-0.181,0.13,0.2344,0.06548,0.024430001
3053,2024-12-09 16:05:27,SBNOV23.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,2024-12-09 16:05:27,SGBNOV23.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
