row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
6608,2024-12-11 07:43:37,GROBTEA.NS,Farm Products,Consumer Defensive,3790,,,,,,86400,2,1223.4,1240.0,1210.0,1241.0,1223.4,1240.0,1210.0,1241.0,2.0,0.0019,1723420800,0.0832,0.29,0.979,50.414936,,153,153,4365,479,479,1412230912,745.55,1515.15,1.3715601,1145.899,998.355,,,1322076032,0.02715,130204,1162330,,,1162330,676.889,1.7949768,1.209,24.1,,0.29583728,2.0,1723420800,NSI,EQUITY,GROBTEA.NS,THE GROB TEA COMPANY LTD,The Grob Tea Company Limited,1215.0,,,,,,none,,1660000,1.428,51917248,93526000,,,1029652992,11.887,886.097,,,,,1.209,0.143,0.98072,0.050419997,0.16718
6609,2024-12-11 07:43:37,CEREBRAINT.NS,Computer Hardware,Technology,48,,,,,,86400,2,11.1,11.65,10.69,11.65,11.1,11.65,10.69,11.65,,,,,,0.663,,,438247,438247,128759,79310,79310,1404545792,6.15,15.87,2.5396683,10.2656,9.09925,,,1344291200,-0.9153,81386437,121186000,0.23879999,,123485000,18.938,0.61199707,,-4.92,,0.63235295,,,NSI,EQUITY,CEREBRAINT.NS,CEREBRA INT TECH LTD,Cerebra Integrated Technologies Limited,11.59,,,,,,none,,10528000,0.096,-385922240,390672992,,,553043008,18.606,4.961,,,,,,0.485,0.09516,-0.69781995,-0.89559996
6610,2024-12-11 07:43:37,KAVVERITEL.NS,Communication Equipment,Technology,,,,,,,86400,2,50.02,51.02,51.02,51.02,50.02,51.02,51.02,51.02,,,1347926400,,1.98,0.332,,,293,293,25754,11573,11573,1029410112,10.0,58.12,54.074177,47.715,29.11825,,,875014272,-0.57924,12169140,20124300,0.398,0.11367,20176600,23.372,2.182954,,-0.11,,2.4857142,1.5,1347926400,NSI,EQUITY,KAVVERITEL.NS,KAVVERI TEL. LTD.,Kavveri Defence & Wireless Technologies Limited,51.02,,,,,,none,,14478000,0.719,-7513500,,,,19037000,,0.857,,,,,,1.056,0.43598998,-0.39468,-0.050229996
6611,2024-12-11 07:43:37,NAGREEKEXP.NS,Textile Manufacturing,Consumer Cyclical,700,,,,,,86400,2,37.61,38.36,38.36,38.36,37.61,38.36,38.36,38.36,,,1409616000,,,0.984,47.358025,,190,190,16561,11158,11158,1198719360,27.75,58.75,0.19973879,37.0416,36.4813,,,2692307968,0.01022,8064432,31249200,0.74531,,31568200,47.005,0.8160834,0.098,0.81,,-0.017335236,0.274953,1409616000,NSI,EQUITY,NAGREEKEXP.NS,NAGREEKA EXPORTS LTD.,Nagreeka Exports Limited,38.36,,,,,,none,,29775000,0.951,251189744,1657577984,,,6001435136,112.848,260.819,,,,,-0.56,0.315,0.20417999,0.04185,0.0239
6612,2024-12-11 07:43:37,AARVEEDEN.NS,Textile Manufacturing,Consumer Cyclical,386,,,,,,86400,2,90.12,91.92,91.92,91.92,90.12,91.92,91.92,91.92,,,1346284800,,,0.967,12.126649,,45,45,27383,14280,14280,2160496896,21.65,91.92,2.4524207,59.9446,39.09835,,,,-0.03907,8969461,23459800,0.75435996,0.02105,23504100,7.331,12.538535,,7.58,,2.6559837,0.5,1346284800,NSI,EQUITY,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,91.92,,,,,,none,,,,-286682496,,,,880964992,,37.56,,,,,,0.305,0.08675,-0.32542,-0.88962
6613,2024-12-11 07:43:37,MCL.NS,Copper,Basic Materials,67,,,,,,86400,2,69.52,66.04,66.04,66.04,69.52,66.04,66.04,66.04,,,,,,0.774,33.522842,,12240,12240,256006,1080390,1080390,1792510592,30.2,84.0,2.2849932,43.6674,39.0668,,,2092444800,0.06837,9439226,27142800,,,28574500,15.981,4.132407,,1.97,,0.994835,,,NSI,EQUITY,MCL.NS,MADHAV COPPER LIMITED,Madhav Copper Limited,66.04,,,,,,none,,6222483,0.231,79455512,224302800,0.189,2.165,784470848,52.059,28.956,0.0544,0.13274999,-172900176,-1584407,,3.303,0.13547,0.101289995,0.04685
6614,2024-12-11 07:43:37,HECPROJECT.NS,Engineering & Construction,Industrials,41,,,,,,86400,2,138.72,131.78,131.78,139.0,138.72,131.78,131.78,139.0,,,1537315200,,,-0.352,22.95341,,1436,1436,28927,12205,12205,1398564608,66.7,168.53,1.7803636,121.7896,104.1134,,,1655412352,0.06815,8408590,10138200,,,10138200,34.387,4.01169,3.208,6.01,,1.0295537,0.2,1537315200,NSI,EQUITY,HECPROJECT.NS,HEC INFRA PROJECTS LTD,HEC Infra Projects Limited,137.95,,,,,,none,,114901000,11.334,58978000,302104992,,,785550016,86.658,76.989,,,,,3.1,0.359,0.52989,0.07508,0.07427
6615,2024-12-11 07:43:37,TERASOFT.NS,Information Technology Services,Technology,899,,,,,,86400,2,178.2,178.1,178.1,178.1,178.2,178.1,178.1,178.1,,,,,,1.185,32.6789,,11682,11682,313529,70468,70468,2228369408,45.15,218.26,2.369144,129.9644,81.9536,,,2416946688,0.072569996,5917801,12511900,0.50903,,12778500,93.293,1.9090394,,5.45,,1.8788369,,,NSI,EQUITY,TERASOFT.NS,TERA SOFTWARE LIMITED,Tera Software Limited,178.1,,,,,,none,,110562000,8.801,123227000,288782016,1.534,1.997,940579968,24.639,75.399,0.03704,0.06033,-97432624,-47577000,,0.197,0.79257005,0.13101,0.12965
6616,2024-12-11 07:43:37,SIMBHALS.NS,Confectioners,Consumer Defensive,1387,,,,,,86400,2,22.73,23.27,22.5,23.27,22.73,23.27,22.5,23.27,,,1153699200,,,0.426,6.5873923,,1349,1349,28217,26128,26128,954432128,20.7,38.5,0.08008926,23.1266,26.73765,,,11479896064,-0.0128,15042209,41279000,0.60321,,41515100,-31.793,,,3.49,,-0.18237412,3.0,1153699200,NSI,EQUITY,SIMBHALS.NS,SIMBHAOLI SUGARS LTD.,Simbhaoli Sugars Limited,22.99,,,,,,none,,725177024,17.553,254278000,10276569088,,,11917104128,,288.765,,,,,,0.042,0.17615,0.021340001,-0.04033
6617,2024-12-11 07:43:37,ARISTO-SM.NS,,,,,,,,,86400,2,160.0,160.0,160.0,162.45,160.0,160.0,160.0,162.45,,,,,,,,,6400,6400,,,,,160.0,162.45,,,,,,,,,,,,,,,,,,,,,NSI,EQUITY,ARISTO-SM.NS,ARISTO BIO T AND LIFESC L,,,,,,,,,,,,,,,,,,,,,,,,,,,
6618,2024-12-11 07:43:37,BANARBEADS.NS,Footwear & Accessories,Consumer Cyclical,242,,,,,,86400,2,145.03,142.0,141.0,144.99,145.03,142.0,141.0,144.99,2.0,0.0138,1707696000,0.42110002,,0.188,29.632353,,8147,8147,178545,194179,194179,936038848,81.7,169.52,3.0082428,131.428,105.41195,2.0,0.013790251,1021034112,0.10114,1120694,6636220,0.80336,,6896270,84.487,1.6694877,0.287,4.76,,0.46568978,2.0,1707696000,NSI,EQUITY,BANARBEADS.NS,BANARASBEADSLTD-ROLLSETT,Banaras Beads Limited,141.05,,,,,,none,,101897000,15.328,45554000,158794000,1.309,2.745,311158016,28.272,46.911,0.03263,0.056939997,-51271000,-58059500,0.282,0.214,0.48973998,0.1464,0.17488001
6619,2024-12-11 07:43:37,GANGAFORGE.NS,Metal Fabrication,Industrials,43,,,,,,86400,2,7.31,7.3,7.12,7.31,7.31,7.3,7.12,7.31,,,,,,0.45,180.25,,41653,41653,452308,328829,328829,971922432,5.9,17.5,2.5047028,7.2082,8.0751,,,1098285056,0.01732,81009460,134802000,,,141907008,2.324,3.1024098,0.254,0.04,,0.116030574,,,NSI,EQUITY,GANGAFORGE.NS,GANGA FORGING LIMITED,Ganga Forging Limited,7.21,,,,,,none,,2963000,0.021,26587680,91737000,0.606,2.083,388039008,28.578,3.059,0.02207,0.025799999,-101827728,-77084560,,0.343,0.35946,0.06852,0.02754
6620,2024-12-11 07:43:37,ABMINTLLTD.NS,Specialty Chemicals,Basic Materials,8,,,,,,86400,2,68.25,71.32,68.25,71.32,68.25,71.32,68.25,71.32,,,1473897600,,,0.107,,,775,775,2380,2108,2108,670884480,43.2,110.62,0.68544614,71.7496,64.65785,,,678360704,0.00638,448765,9408000,,,9697480,15.789,4.5164356,,-3.63,,0.365,0.052083,1473897600,NSI,EQUITY,ABMINTLLTD.NS,ABM INTERNATIONAL LTD,ABM International Limited,71.31,,,,,,none,,42068000,4.468,-4409500,100481000,,,978755968,67.646,103.46,,,,,,0.17,0.00708,-0.00451,0.09945
6621,2024-12-11 07:43:37,VINNY.NS,Textile Manufacturing,Consumer Cyclical,75,,,,,,86400,4,1.96,2.05,1.98,2.05,1.96,2.05,1.98,2.05,,,,,,0.181,49.75,,678415,678415,3053202,2467566,2467566,925841536,1.61,5.95,0.80931544,1.9412,3.6916583,,,543723008,0.031719998,122985112,465247008,0.35938,,467720992,1.347,1.4773571,0.249,0.04,,-0.5037975,,,NSI,EQUITY,VINNY.NS,VINNY OVERSEAS LIMITED,Vinny Overseas Limited,1.99,,,,,,none,,2517000,0.012,101224248,157000000,,,1143981056,50.104,5.589,,,,,1.0,0.061,0.49842,0.088479996,0.023440002
6622,2024-12-11 07:43:37,SUPREMEENG.NS,Steel,Basic Materials,,,,,,,86400,4,2.54,2.59,2.59,2.59,2.54,2.59,2.59,2.59,,,1568764800,,,0.447,,,61780,61780,896250,444904,444904,647370496,0.65,3.93,2.9625905,3.2416,1.9917,,,1613015040,-0.50159,175427408,249950000,,,249950000,-3.084,,,-0.4,,1.54,0.05,1568764800,NSI,EQUITY,SUPREMEENG.NS,SUPREME ENGINEERING LTD,Supreme Engineering Limited,2.59,,,,,,none,,21704000,0.087,-53122000,999846016,,,218515008,,0.911,,,,,,-0.46,-0.02815,-0.24309999,-0.08901
6623,2024-12-11 07:43:37,MADHUCON.NS,Engineering & Construction,Industrials,,,,,,,86400,2,11.22,10.99,10.99,10.99,11.22,10.99,10.99,10.99,,,1505347200,,0.41,,,,1306,1306,47285,19343,19343,811005888,6.6,19.65,0.05096836,11.3804,11.5118,,,21097138176,-0.0137,27636252,73794896,0.62377,,75270800,-204.291,,,-2.96,,0.32000005,0.1,1505347200,NSI,EQUITY,MADHUCON.NS,MADHUCON PROJECTS LTD.,Madhucon Projects Limited,10.99,,,,,,none,,594323008,8.091,161559008,25771575296,0.027,0.529,15911947264,,426.357,-0.00085,,745022656,5891982848,,0.311,0.45551997,0.0101499995,-0.02246
6624,2024-12-11 07:43:37,TREEHOUSE.NS,Education & Training Services,Consumer Defensive,13,,,,,,86400,2,19.24,18.85,18.85,18.85,19.24,18.85,18.85,18.85,,,1442361600,,,0.348,,,149,149,36303,27011,27011,810406784,15.09,34.65,9.631647,17.273,21.5708,,,,-0.37177,29248187,42310700,0.39033002,0.09117,43783500,47.349,0.39810768,,-0.75,,-0.04752475,2.0,1442361600,NSI,EQUITY,TREEHOUSE.NS,TREE HOUSE EDU LTD,Tree House Education & Accessories Limited,18.85,,,,,,none,,,,9314000,900000,4.28,4.832,84140000,0.043,2.006,0.00066,-0.014989999,-4762125,77000,,,0.48204,0.1107,0.090909995
6625,2024-12-11 07:43:37,MARSHALL.NS,Specialty Industrial Machinery,Industrials,127,,,,,,86400,2,23.48,23.94,23.94,23.94,23.48,23.94,23.94,23.94,,,,,,-0.085,,,1894,1894,161014,20472,20472,572194752,19.66,55.8,2.1641273,28.7462,30.75695,,,941040064,-0.22056,17777964,23901200,,,24390000,31.806,0.75268817,,-2.26,,-0.5615313,,,NSI,EQUITY,MARSHALL.NS,MARSHALL MACHINES LTD,Marshall Machines Limited,23.94,,,,,,none,,4214802,0.176,-8460160,384054272,,,264399760,50.52,10.065,,,,,,-0.143,0.26587,-0.032,-0.16951999
6626,2024-12-11 07:43:37,GODHA.NS,Electrical Equipment & Parts,Industrials,8,,,,,,86400,4,1.08,1.13,1.08,1.13,1.08,1.13,1.08,1.13,,,,,,-0.246,14.0,,6077960,6077960,4557856,4322583,4322583,746188800,0.5,1.19,2.8335674,0.9098,0.8599,,,419134016,0.03991,172394931,666240000,,,680265984,1.028,1.0894942,,0.08,,0.9636364,,,NSI,EQUITY,GODHA.NS,GODHA CABCON INSULAT LTD,Godha Cabcon & Insulation Limited,1.12,,,,,,none,,6496000,0.015,18500250,19133000,,,263339008,2.795,0.59,,,,,,131.832,0.10346,0.070250005,0.0626
6627,2024-12-11 07:43:37,MBECL.NS,Engineering & Construction,Industrials,253,,,,,,86400,4,3.83,3.9,3.9,3.9,3.83,3.9,3.9,3.9,,,1379462400,,1.27,0.833,,,6200,6200,62342,32507,32507,825126976,3.06,7.1,0.53824186,4.1884,4.7241,,,31612663808,,119334394,211571008,0.53987,0.06471,212696000,-198.862,,,-42.24,,-0.33391303,1.0,1379462400,NSI,EQUITY,MBECL.NS,MCNALLY BH. ENG. CO.LTD,McNally Bharat Engineering Company Limited,3.9,,,,,,none,,206888992,0.978,-928671232,31068461056,,,1533004032,,7.244,,,,,,-0.361,0.11928,-0.60578996,-0.21061
6628,2024-12-11 07:43:37,LFIC.NS,Asset Management,Financial Services,9,,,,,,86400,2,239.08,245.9,237.0,245.9,239.08,245.9,237.0,245.9,2.5,0.0101,1723593600,0.048,2.76,0.632,5.1514826,,136,136,36396,2756,2756,714150016,154.0,372.0,4.0667977,257.8258,220.4149,,,214796000,0.71128,1642830,3000000,,,3012660,188.38,1.2636691,0.795,46.21,,0.50839114,1.5,1723593600,NSI,EQUITY,LFIC.NS,LAKSHMI FIN IND CORP LTD,Lakshmi Finance & Industrial Corporation Limited,238.05,,,,,,none,,514953984,171.651,154159744,,,,175604992,,58.544,,,,,0.796,0.659,0.99808997,0.87788004,0.92613
6629,2024-12-11 07:43:37,ROLTA.NS,Information Technology Services,Technology,129,,,,,,86400,4,3.95,4.0,3.88,4.0,3.95,4.0,3.88,4.0,,,1442880000,,3.87,1.111,,0.13122924,17840,17840,76262,105021,105021,655269504,2.4,7.2,3.7443972,3.749,4.6024,,,91512922112,,157659826,165891008,0.0681,0.01045,165891008,-471.046,,,-53.72,30.1,0.41071427,3.0,1442880000,NSI,EQUITY,ROLTA.NS,ROLTA INDIA LTD,Rolta India Limited,3.95,,,,,,none,,103100000,0.621,-429600000,90951303168,0.007,0.023,175000000,,1.055,-0.01339,,-1571575040,146700000,,-0.963,-0.42856997,-2.45486,-1.3322799
6630,2024-12-11 07:43:37,NIBL.NS,Tools & Accessories,Industrials,289,,,,,,86400,2,26.02,26.02,26.02,26.48,26.02,26.02,26.02,26.48,,,,,,0.376,,,2315,2315,48098,29322,29322,641626304,25.01,51.0,0.95179266,29.7182,34.4702,,,1798438400,-0.43018,5952003,24230600,0.78950995,,24830200,-23.219,,,-11.97,,-0.38047618,,,NSI,EQUITY,NIBL.NS,NRB INDUS. BEARINGS LTD.,NRB Industrial Bearings Limited,26.48,,,,,,none,,12515000,0.516,-110692000,1180422016,0.144,0.452,674124032,,27.825,-0.11474,,50127376,60490000,,-0.14,0.54382,-0.16420001,-0.30448
6631,2024-12-11 07:43:37,TVVISION.NS,Broadcasting,Communication Services,65,,,,,,86400,2,29.66,29.06,29.06,29.06,29.66,29.06,29.06,29.06,,,,,,0.681,,,4493,4493,25018,34511,34511,1125915136,3.8,30.27,1.8401967,20.7124,10.96765,,,2217402112,-0.43537998,15409951,38744500,0.74001,,38936100,-33.365,,,-6.88,,6.415,,,NSI,EQUITY,TVVISION.NS,TV VISION LIMITED,TV Vision Limited,29.06,,,,,,none,,32528000,0.84,-100027000,1101193984,0.082,0.147,611844992,,15.789,-0.20733999,,110837752,15500000,,-0.15,-0.03479,-0.16348,-0.40742
6632,2024-12-11 07:43:37,SRPL.NS,Farm Products,Consumer Defensive,,,,,,,86400,4,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,,,,,,-0.206,,,32094,32094,1519699,440939,440939,352144800,0.99,1.95,6.22087,1.4342,1.18435,,,707343488,-1.81829,202504462,257040000,,,263160000,2.101,0.6520704,,-0.45,,0.3047619,,,NSI,EQUITY,SRPL.NS,SHREE RAM PROTEINS LTD.,Shree Ram Proteins Limited,1.37,,,,,,none,,970000,0.004,-99134248,369396000,,,56607000,79.456,0.252,,,,,,,-1.15837,-1.7512699,-1.88895
6633,2024-12-11 07:43:37,ASHOKAMET.NS,Steel,Basic Materials,2,,,,,,86400,2,24.98,24.8,24.05,24.8,24.98,24.8,24.05,24.8,,,,,,1.25,6.8876405,,11628,11628,371412,51665,51665,616091968,17.0,35.7,0.8343607,24.7828,21.35885,,,802881152,0.120740004,8595669,24996000,0.58418,,25126100,43.157,0.5681581,9.046,3.56,,-0.002794385,,,NSI,EQUITY,ASHOKAMET.NS,ASHOKA METCAST LIMITED,Ashoka Metcast Limited,24.52,,,,,,none,,6894000,0.275,122209000,102484000,1.688,4.714,738400000,8.812,27.397,0.04971,0.07926,1367625,49345000,8.929,1.536,0.24167,0.16551,0.29069
6634,2024-12-11 07:43:37,SEYAIND.NS,Specialty Chemicals,Basic Materials,28,,,,,,86400,2,24.52,24.09,24.09,26.0,24.52,24.09,24.09,26.0,,,1568851200,,,0.666,,,14327,14327,7427,1735,1735,647788736,19.0,38.78,7.4733357,27.0518,26.32355,,,8506935808,-0.30091,7175751,26570500,0.68693,,26675300,311.486,0.078269966,,-1.01,,0.07308531,1.5,1568851200,NSI,EQUITY,SEYAIND.NS,SEYA INDUSTRIES LIMITED,Seya Industries Limited,24.38,,,,,,none,,14354000,0.523,32513250,7709784064,,,86680000,93.156,3.236,,,,,,0.269,1.0,0.3751,-1.3714999
6635,2024-12-11 07:43:37,MEP.NS,Infrastructure Operations,Industrials,111,,,,,,86400,4,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,,,1567036800,,,1.343,,,47486,47486,285935,8447,8447,610875136,2.94,22.25,1.2440815,3.8704,7.3127,,,4393944576,,124680469,183446000,0.50071,0.054970004,192976000,-21.563,,,-16.15,,-0.72816324,0.3,1567036800,NSI,EQUITY,MEP.NS,MEP INFRA. DEVELOPERS LTD,MEP Infrastructure Developers Limited,3.33,,,,,,none,,132230000,0.716,-198839008,3917148928,,,491024992,,2.626,,,,,,6.504,-0.27227,-0.40495,-1.19942
6636,2024-12-11 07:43:37,TARAPUR.NS,Specialty Industrial Machinery,Industrials,,,,,,,86400,2,44.68,45.57,45.57,45.57,44.68,45.57,45.57,45.57,,,1285200000,,,-0.145,6.69163,,12631,12631,44045,57735,57735,888614976,5.0,45.57,555.7317,29.4434,17.1075,,,972835776,84.9187,10139339,19500000,0.44631,,19934100,-7.857,,,6.81,,6.3851237,0.5,1285200000,NSI,EQUITY,TARAPUR.NS,TARAPUR TRANSFORMERS LTD,Tarapur Transformers Limited,45.57,,,,,,none,,11406000,0.576,-92529752,352527008,,,1599000,,0.081,,,,,,,-0.33396,,-63.02189
6637,2024-12-11 07:43:37,SUPERSPIN.NS,Textile Manufacturing,Consumer Cyclical,5,,,,,,86400,2,13.26,13.52,13.52,13.52,13.26,13.52,13.52,13.52,,,1220832000,,,0.421,,,2893,2893,168556,80730,80730,743600000,6.5,14.41,10.287485,11.3294,9.09525,,,1061052992,-1.86388,37665540,55000000,0.43820998,,55000000,10.777,1.2545235,,-0.41,,0.49830508,0.15,1220832000,NSI,EQUITY,SUPERSPIN.NS,SUPER SPINNING MILLS LTD,Super Spinning Mills Limited,13.52,,,,,,none,,39860000,0.604,62385000,225752992,0.308,0.469,72282000,31.738,1.283,0.0252,-0.029930001,57838500,23174000,,0.09,0.95126,0.86307997,0.4049
6638,2024-12-11 07:43:37,RKDL.NS,Beverages - Wineries & Distilleries,Consumer Defensive,59,,,,,,86400,2,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,,,1311638400,,,-0.024,393.75,,2710,2710,14746,11613,11613,756000000,18.5,38.69,3.1582112,26.6178,26.7134,,,879619008,-0.060100004,8277360,24000000,0.70682,,24497700,17.39,1.8113859,,0.08,,0.35775864,0.25,1311638400,NSI,EQUITY,RKDL.NS,RAVI KUMAR DIST. LTD.,Ravi Kumar Distilleries Limited,31.5,,,,,,none,,26004000,1.334,-72696248,396868000,,,239376000,95.088,10.254,,,,,,-0.092,0.1204,-0.30369,0.0078799995
6639,2024-12-11 07:43:37,ANKITMETAL.NS,Steel,Basic Materials,1016,,,,,,86400,4,3.96,4.14,3.77,4.14,3.96,4.14,3.77,4.14,,,1221523200,,,0.6,,,21724,21724,42302,44937,44937,550329024,3.07,5.6,0.06727713,3.5792,3.9192,,,11596867584,-0.31393,40895234,141110000,0.71019,,143550000,-73.147,,,-18.2,,-0.057142854,0.5,1221523200,NSI,EQUITY,ANKITMETAL.NS,ANKIT MET & POW LTD,Ankit Metal & Power Limited,3.9,,,,,,none,,10982000,0.078,-2329467136,11049052160,,,8180030976,,57.98,,,,,,-0.255,0.012510001,-0.28476998,-0.51785
6640,2024-12-11 07:43:37,ADL.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,58,,,,,,86400,2,101.65,101.0,97.2,101.6,101.65,101.0,97.2,101.6,,,,,,0.362,175.05357,,473,473,12515,2683,2683,545659456,76.4,146.6,1.0487199,97.199,94.014,,,737784384,0.0052,839808,5566250,0.82684,,5666210,91.178,1.0751497,,0.56,,0.119493365,,,NSI,EQUITY,ADL.NS,ARCHIDPLY DECOR LIMITED,Archidply Decor Limited,98.03,,,,,,none,,3765000,0.671,42238248,220034000,,,520310016,43.355,90.737,,,,,,0.631,0.30723,0.08118,0.01602
6641,2024-12-11 07:43:37,SUMEETINDS.NS,Textile Manufacturing,Consumer Cyclical,608,,,,,,86400,2,4.89,4.89,4.88,97.8,4.89,4.89,4.88,97.8,,,1348099200,,,0.232,,,942957,942957,8821,,,514930720,4.88,106.0,0.051145315,96.82,69.032,,,5195014656,-0.05138,4376459,5265140,0.11978,,104315000,-340.963,,,-35.07,,0.051612854,5.924516,1348099200,NSI,EQUITY,SUMEETINDS.NS,SUMEET IND LIMITED,Sumeet Industries Limited,97.8,,,,,,none,,211094000,40.868,-339844736,4900947968,,,10067993600,,1987.519,,,,,,0.09,0.15351,-0.03375,-0.03276
6642,2024-12-11 07:43:37,ROLLT.NS,Real Estate Services,Real Estate,,,,,,,86400,4,2.53,2.57,2.47,2.57,2.53,2.57,2.47,2.57,,,,,,1.836,,,60073,60073,104878,123873,123873,637842240,1.2,4.91,72.31771,2.2874,2.72295,,,781089024,-2.2306101,117087775,250130000,0.55140996,,251119008,-0.306,,,-0.13,,0.80714285,,,NSI,EQUITY,ROLLT.NS,ROLLATAINERS LIMITED,Rollatainers Limited,2.54,,,,,,none,,7485000,0.031,4964750,351593984,,,8820000,,0.037,,,,,,,1.0,0.5629,0.83583
6643,2024-12-11 07:43:37,PODDARHOUS.NS,Real Estate - Development,Real Estate,39,,,,,,86400,2,72.14,75.37,75.0,75.37,72.14,75.37,75.0,75.37,,,1568937600,,,-0.371,,,65,65,1483,1626,1626,576138752,63.22,139.25,4.9166985,71.1836,87.30215,,,5643047424,,1726133,7266840,0.76807,,7681850,138.742,0.5405717,,-104.0,,-0.42972332,1.5,1568937600,NSI,EQUITY,PODDARHOUS.NS,PODDAR HOUSE & DVPT LTD,Poddar Housing and Development Limited,75.0,,,,,,none,,58582000,9.276,-116147504,5246050816,,,117180000,598.685,18.555,,,,,,,-0.10109,-0.99119,-10.70902
6644,2024-12-11 07:43:37,MASKINVEST.NS,Capital Markets,Financial Services,,,,,,,86400,2,286.61,280.87,280.87,280.87,286.61,280.87,280.87,280.87,,,,,,1.081,4681.1665,,31,31,1243,2377,2377,857074816,61.45,292.46,115.415405,174.4724,107.29025,,,551488000,0.037839998,832650,3051500,,,3113800,505.917,0.5551701,,0.06,,3.1963396,,,NSI,EQUITY,MASKINVEST.NS,MASK INVESTMENTS LIMITED,Mask Investments Limited,280.87,,,,,,none,,456000,0.152,,8284000,,,7426000,0.536,2.514,,,,,,,1.0,,-0.31169
6645,2024-12-11 07:43:37,SHRENIK.NS,Paper & Paper Products,Basic Materials,4,,,,,,86400,4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,1599523200,,,2.0,,,98722,98722,1083868,475479,475479,489600000,0.66,1.55,1.9958695,0.7634,0.89615,,,1727067008,,444367080,612000000,,,628105024,-2.877,,-0.999,-0.05,,-0.44827586,0.033333,1599523200,NSI,EQUITY,SHRENIK.NS,SHRENIK LIMITED,Shrenik Limited,0.8,,,,,,none,,16000,,-2413293824,1237483008,0.002,0.002,245306624,,0.559,,,,,,-0.471,,,-0.0334
6646,2024-12-11 07:43:37,BLUECHIP.NS,Capital Markets,Financial Services,4,,,,,,86400,2,7.9,8.05,8.05,8.05,7.9,8.05,8.05,8.05,,,,,,1.162,402.50003,,8316,8316,93683,87468,87468,445199616,1.95,9.8,290.98013,7.7834,5.11445,,,566280000,-0.25752002,53448048,55304300,0.25921,,55699400,0.326,24.693253,,0.02,,3.051282,,,NSI,EQUITY,BLUECHIP.NS,BLUE CHIP INDIA LIMITED,Blue Chip India Limited,8.05,,,,,,none,,150000,0.002,,,0.003,0.027,1530000,,0.027,-0.00357,-0.01826,46747124,56270000,,,1.0,,-0.25817
6647,2024-12-11 07:43:37,FLFL.NS,Apparel Manufacturing,Consumer Cyclical,3841,,,,,,86400,4,2.29,2.35,2.2,2.35,2.29,2.35,2.2,2.35,,,1563753600,,0.37,1.14,,0.2552719,50978,50978,119082,69157,69157,464082496,1.8,3.15,0.020061579,2.3272,2.2703,,,17102346240,-0.92297,170814997,201775008,0.23216,0.03209,203552992,-99.569,,,-107.11,9.01,-0.21034485,1.4,1563753600,NSI,EQUITY,FLFL.NS,FUT LIFESTYLE FASH LTD,Future Lifestyle Fashions Limited,2.3,,,,,,none,,924499968,4.543,-9979599872,17560700928,0.078,0.675,23132899328,,114.603,-0.13293,,4266737408,6971700224,,-0.787,0.16253,-0.4314,-0.61004
6648,2024-12-11 07:43:37,MUKANDENGG.NS,,,,,,,,,86400,2,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75,,,,,,,,,2609,2609,2464,347,347,386601312,21.0,30.75,,29.724,27.058,,,,,,,,,,,,,,,,,,NSI,EQUITY,MUKANDENGG.NS,MUKAND ENGINEERS,Mukand Engineers Limited,30.75,,,,,,none,,,,,,,,,,,,,,,,,,,
